,Country,Country Code,Latitude,Longitude,Happiness Rank 2016
0,Denmark,DK,56.26392,9.501785,1
1,Switzerland,CH,46.818188,8.227511999999999,2
2,Iceland,IS,64.96305100000001,-19.020835,3
3,Norway,NO,60.472024,8.468946,4
4,Finland,FI,61.92411,25.748151,5
5,Canada,CA,56.130366,-106.346771,6
6,Netherlands,NL,52.132633,5.291266,7
7,New Zealand,NZ,-40.900557,174.88597099999996,8
8,Australia,AU,-25.274398,133.775136,9
9,Sweden,SE,60.128161,18.643501,10
10,Peru,PE,-9.189967,-75.015152,64
11,Turkmenistan,TM,38.969719,59.556278000000006,65
12,Mauritius,MU,-20.348404,57.552152,66
13,Libya,LY,26.3351,17.228331,67
14,Latvia,LV,56.879635,24.603189,68
15,Cyprus,CY,35.126413,33.429859,69
16,Paraguay,PY,-23.442503,-58.44383199999999,70
17,Romania,RO,45.943161,24.96676,71
18,Estonia,EE,58.595272,25.013607,72
19,Jamaica,JM,18.109581,-77.297508,73
20,Burundi,BI,-3.373056,29.918886,157
21,Syria,SY,34.802075,38.99681500000001,156
22,Togo,TG,8.619543,0.824782,155
23,Afghanistan,AF,33.93911,67.709953,154
24,Benin,BJ,9.30769,2.315834,153
25,Rwanda,RW,-1.940278,29.873888,152
26,Guinea,GN,9.945587,-9.696645,151
27,Liberia,LR,6.4280550000000005,-9.429499,150
28,Tanzania,TZ,-6.369028,34.888822,149
29,Madagascar,MG,-18.766947,46.869107,148
30,United States,US,37.09024,-95.712891,13
