,Country,Country Code,Latitude,Longitude,Happiness Rank 2015,Happiness Rank 2016,Happiness Rank 2017,Happiness Score 2015,Happiness Score 2016,Happiness Score 2017,Percent Pop w Depression 2015,Percent Pop w Depression 2016,Average Happiness Score 2015-2017,Average % Pop w Depression 2015-2016
0,United Arab Emirates,AE,23.424076,53.847818000000004,20,28,21,6.901,6.5729999999999995,6.6479997634887695,3.124907317,3.1280790260000004,6.707333254496256,3.1264931715
1,Afghanistan,AF,33.93911,67.709953,153,154,141,3.575,3.36,3.7939999103546103,4.3990098060000005,4.404727497,3.576333303451537,4.4018686515
2,Albania,AL,41.153332,20.168331,95,109,109,4.959,4.655,4.64400005340576,2.450237141,2.45088332,4.752666684468587,2.4505602305
3,Armenia,AM,40.069099,45.038189,127,121,121,4.35,4.36,4.37599992752075,3.057041649,3.0685474960000003,4.36199997584025,3.0627945725
4,Angola,AO,-11.202691999999999,17.873887,137,141,140,4.033,3.866,3.79500007629395,4.71683156,4.715467221,3.898000025431317,4.7161493905
5,Argentina,AR,-38.416097,-63.616671999999994,30,26,24,6.574,6.65,6.59899997711182,3.833964008,3.8399746830000003,6.607666659037274,3.8369693455
6,Austria,AT,47.516231,14.550072,13,12,13,7.2,7.119,7.00600004196167,3.487288822,3.482647791,7.108333347320556,3.4849683065
7,Australia,AU,-25.274398,133.775136,10,9,10,7.284,7.313,7.28399991989136,4.97432208,4.949713878,7.293666639963786,4.9620179790000005
8,Azerbaijan,AZ,40.143105,47.576927000000005,80,81,85,5.2120000000000015,5.291,5.234000205993652,2.8483352710000003,2.8544460110000003,5.245666735331218,2.851390641
9,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,96,87,90,4.949,5.162999999999999,5.18200016021729,2.5718010280000003,2.564634453,5.098000053405762,2.5682177405
10,Bangladesh,BD,23.684994,90.35633100000001,109,110,110,4.694,4.643,4.60799980163574,4.471408845,4.439594552,4.648333267211913,4.4555016985
11,Belgium,BE,50.503887,4.469936,19,18,17,6.937,6.928999999999999,6.89099979400635,4.467854419,4.469739501,6.91899993133545,4.468796960000001
