Entity,Code,Year,Share of population with depression (IHME) (%),Share of population with depression (WHO) (%),Total population (Gapminder)
Afghanistan,AFG,2016,4.404727497,,
Albania,ALB,2016,2.45088332,,
Algeria,DZA,2016,3.946200241,,
American Samoa,ASM,2016,3.252115371,,
Andean Latin America,,2016,2.903732774,,
Andorra,AND,2016,4.000259945,,
Angola,AGO,2016,4.715467221,,
Antigua and Barbuda,ATG,2016,3.12805378,,
Argentina,ARG,2016,3.839974683,,
Armenia,ARM,2016,3.068547496,,
Australasia,,2016,4.921627116,,
Australia,AUS,2016,4.949713878,,
Austria,AUT,2016,3.482647791,,
Azerbaijan,AZE,2016,2.854446011,,
Bahamas,BHS,2016,3.16907407,,
Bahrain,BHR,2016,4.159016171,,
Bangladesh,BGD,2016,4.439594552,,
Barbados,BRB,2016,3.324263981,,
Belarus,BLR,2016,4.396416992,,
Belgium,BEL,2016,4.469739501,,
Belize,BLZ,2016,3.398174757,,
Benin,BEN,2016,4.16398222,,
Bermuda,BMU,2016,3.378901017,,
Bhutan,BTN,2016,3.720666011,,
Bolivia,BOL,2016,3.455685993,,
Bosnia and Herzegovina,BIH,2016,2.564634453,,
Botswana,BWA,2016,4.402208226,,
Brazil,BRA,2016,3.724392621,,
Brunei,BRN,2016,2.934699322,,
Bulgaria,BGR,2016,2.794418139,,
Burkina Faso,BFA,2016,4.213617555,,
Burundi,BDI,2016,4.278357098,,
Cambodia,KHM,2016,3.381689465,,
Cameroon,CMR,2016,4.319252821,,
Canada,CAN,2016,3.998306653,,
Cape Verde,CPV,2016,4.627461601,,
Caribbean,,2016,3.676893628,,
Central African Republic,CAF,2016,4.751552402,,
Central Asia,,2016,3.265770253,,
Central Europe,,2016,2.701623963,,
Central Latin America,,2016,2.946300545,,
Central Sub-Saharan Africa,,2016,4.584226901,,
Chad,TCD,2016,4.482221491,,
Chile,CHL,2016,4.219770154,,
China,CHN,2016,3.680338878,,
Colombia,COL,2016,2.378241003,,
Comoros,COM,2016,3.723400159,,
Congo,COG,2016,4.545957745,,
Costa Rica,CRI,2016,3.13226306,,
Cote d'Ivoire,CIV,2016,3.834138282,,
Croatia,HRV,2016,3.081515548,,
Cuba,CUB,2016,3.932262552,,
Cyprus,CYP,2016,3.568675882,,
Czech Republic,CZE,2016,2.972563862,,
Democratic Republic of Congo,COD,2016,4.532266771,,
Denmark,DNK,2016,3.432562985,,
Djibouti,DJI,2016,4.123805789,,
Dominica,DMA,2016,3.218189011,,
Dominican Republic,DOM,2016,3.422907044,,
East Asia,,2016,3.665501261,,
Eastern Europe,,2016,4.179426648,,
Eastern Sub-Saharan Africa,,2016,4.365941299,,
Ecuador,ECU,2016,3.275092991,,
Egypt,EGY,2016,3.529188905,,
El Salvador,SLV,2016,3.318673395,,
England,,2016,4.329267229,,
Equatorial Guinea,GNQ,2016,4.655266495,,
Eritrea,ERI,2016,4.362334719,,
Estonia,EST,2016,4.23893904,,
Ethiopia,ETH,2016,4.367895455,,
Fiji,FJI,2016,3.416248312,,
Finland,FIN,2016,5.193026391,,
France,FRA,2016,4.522544291,,
Gabon,GAB,2016,4.591906963,,
Gambia,GMB,2016,4.713219875,,
Georgia,GEO,2016,3.068123222,,
Germany,DEU,2016,4.196881484,,
Ghana,GHA,2016,3.917623505,,
Greece,GRC,2016,4.466287714,,
Greenland,GRL,2016,6.414756945,,
Grenada,GRD,2016,3.319061111,,
Guam,GUM,2016,3.843595257,,
Guatemala,GTM,2016,3.523788663,,
Guinea,GIN,2016,4.067687746,,
Guinea-Bissau,GNB,2016,4.192143236,,
Guyana,GUY,2016,4.892878332,,
Haiti,HTI,2016,3.590152213,,
High SDI,,2016,4.342122674,,
High-income Asia Pacific,,2016,3.706918857,,
High-middle SDI,,2016,3.89600871,,
Honduras,HND,2016,3.032559955,,
Hungary,HUN,2016,3.052208443,,
